Name,Age,State of Residence,Alma Mater
@Sarah Jones,28,NY,Columbia University
David Miller,32,NJ,New York University
Emily Li,21,CA,City University of New York
Michael Garcia,42,AZ,columbia university
Amanda Hernandez,35,NY,New York University
William Lee,25,PA,City University of New York
Olivia Brown,40,NY,COLUMBIA UNIVERSITY
Noah Patel,30,NJ,New York University
Sophia Chen,23,CA,City University of New York
Ethan Johnson,45,NY,Columbia University
Isabella Davis,27,PA,New York University
Lucas Ramirez,38,AZ,City University of New York
#Ava Wilson,29,CA,Columbia university
@Daniel Robinson,43,NJ,New York University
Mia Moore,24,PA,City University of New York
